trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"2973","7:58:59","7:58:59","812204","36","","0","0",,0
"2973","8:00:32","8:00:32","817875","37","","0","0",,0
"2973","8:01:46","8:01:46","816565","38","","0","0",,0
"2973","8:02:27","8:02:27","816577","39","","0","0",,0
"2973","8:03:05","8:03:05","816583","40","","0","0",,0
"2973","8:04:06","8:04:06","816596","41","","0","0",,0
"2973","8:04:32","8:04:32","816605","42","","0","0",,0
"2973","8:05:55","8:05:55","817881","43","","0","0",,0
"2973","8:07:12","8:07:12","816045","44","","0","0",,0
"2973","8:07:54","8:07:54","816633","45","","0","0",,0
"2973","8:08:36","8:08:36","819039","46","","0","0",,0
"2973","8:11:55","8:11:55","816021","47","","0","0",,0
"2973","8:14:29","8:14:29","812567","48","","0","0",,0
"2973","8:15:39","8:15:39","812551","49","","0","0",,0
"2973","8:16:40","8:16:40","812546","50","","0","0",,0
"2973","8:17:21","8:17:21","812533","51","","0","0",,0
"2973","8:18:07","8:18:07","812522","52","","0","0",,0
"2973","8:18:59","8:18:59","812514","53","","0","0",,0
"2973","8:19:59","8:19:59","812505","54","","0","0",,0
"2973","8:21:13","8:21:13","819266","55","","0","0",,0
"2973","8:21:46","8:21:46","812483","56","","0","0",,0
"2973","8:23:00","8:23:00","818889","57","","0","0",,1
"2876","7:54:00","7:54:00","817754","1","","0","0",,1
"2876","7:57:30","7:57:30","817823","2","","0","0",,0
"2876","7:57:59","7:57:59","817810","3","","0","0",,0
"2876","7:59:38","7:59:38","810365","4","","0","0",,0
"2876","8:00:51","8:00:51","810137","5","","0","0",,0
"2876","8:01:51","8:01:51","810144","6","","0","0",,0
"2876","8:04:09","8:04:09","815553","7","","0","0",,0
"2876","8:06:03","8:06:03","815576","8","","0","0",,0
"2876","8:06:34","8:06:34","813055","9","","0","0",,0
"2876","8:08:05","8:08:05","819348","10","","0","0",,0
"2876","8:09:17","8:09:17","815650","11","","0","0",,0
"2876","8:10:06","8:10:06","815645","12","","0","0",,0
"2876","8:11:09","8:11:09","815666","13","","0","0",,0
"2876","8:11:39","8:11:39","815678","14","","0","0",,0
"2876","8:14:00","8:14:00","815479","15","","0","0",,1
"2876","8:15:18","8:15:18","815374","16","","0","0",,0
"2876","8:16:44","8:16:44","815388","17","","0","0",,0
"2876","8:18:08","8:18:08","815390","18","","0","0",,0
"2876","8:19:23","8:19:23","819284","19","","0","0",,0
"2876","8:19:51","8:19:51","815414","20","","0","0",,0
"2876","8:21:02","8:21:02","815422","21","","0","0",,0
"2876","8:21:49","8:21:49","816130","22","","0","0",,0
"2876","8:25:26","8:25:26","817194","23","","0","0",,0
"2876","8:26:42","8:26:42","814961","24","","0","0",,0
"2876","8:32:00","8:32:00","819444","25","","0","0",,1
"2876","8:32:55","8:32:55","812939","26","","0","0",,0
"2876","8:33:52","8:33:52","812925","27","","0","0",,0
"2876","8:35:10","8:35:10","814445","28","","0","0",,0
"2876","8:36:17","8:36:17","814450","29","","0","0",,0
"2876","8:37:44","8:37:44","814466","30","","0","0",,0
"2876","8:38:38","8:38:38","814263","31","","0","0",,0
"2876","8:39:08","8:39:08","812669","32","","0","0",,0
"2876","8:39:55","8:39:55","812653","33","","0","0",,0
"2876","8:40:46","8:40:46","817037","34","","0","0",,0
"2876","8:41:28","8:41:28","812215","35","","0","0",,0
"2876","8:42:34","8:42:34","812204","36","","0","0",,0
"2876","8:44:13","8:44:13","817875","37","","0","0",,0
"2876","8:45:31","8:45:31","816565","38","","0","0",,0
"2876","8:46:14","8:46:14","816577","39","","0","0",,0
"2876","8:46:54","8:46:54","816583","40","","0","0",,0
"2876","8:47:59","8:47:59","816596","41","","0","0",,0
"2876","8:48:27","8:48:27","816605","42","","0","0",,0
"2876","8:49:54","8:49:54","817881","43","","0","0",,0
"2876","8:51:16","8:51:16","816045","44","","0","0",,0
"2876","8:52:01","8:52:01","816633","45","","0","0",,0
"2876","8:52:46","8:52:46","819039","46","","0","0",,0
"2876","8:56:16","8:56:16","816021","47","","0","0",,0
"2876","8:58:59","8:58:59","812567","48","","0","0",,0
"2876","9:00:13","9:00:13","812551","49","","0","0",,0
"2876","9:01:17","9:01:17","812546","50","","0","0",,0
"2876","9:02:01","9:02:01","812533","51","","0","0",,0
"2876","9:02:50","9:02:50","812522","52","","0","0",,0
"2876","9:03:45","9:03:45","812514","53","","0","0",,0
"2876","9:04:48","9:04:48","812505","54","","0","0",,0
"2876","9:06:07","9:06:07","819266","55","","0","0",,0
"2876","9:06:42","9:06:42","812483","56","","0","0",,0
"2876","9:08:00","9:08:00","818889","57","","0","0",,1
"2991","8:13:00","8:13:00","817754","1","","0","0",,1
"2991","8:16:20","8:16:20","817823","2","","0","0",,0
"2991","8:16:47","8:16:47","817810","3","","0","0",,0
"2991","8:18:21","8:18:21","810365","4","","0","0",,0
"2991","8:19:30","8:19:30","810137","5","","0","0",,0
"2991","8:20:28","8:20:28","810144","6","","0","0",,0
"2991","8:22:39","8:22:39","815553","7","","0","0",,0
"2991","8:24:27","8:24:27","815576","8","","0","0",,0
"2991","8:24:57","8:24:57","813055","9","","0","0",,0
"2991","8:26:23","8:26:23","819348","10","","0","0",,0
"2991","8:27:31","8:27:31","815650","11","","0","0",,0
"2991","8:28:18","8:28:18","815645","12","","0","0",,0
"2991","8:29:17","8:29:17","815666","13","","0","0",,0
"2991","8:29:46","8:29:46","815678","14","","0","0",,0
"2991","8:32:00","8:32:00","815479","15","","0","0",,1
"2991","8:33:14","8:33:14","815374","16","","0","0",,0
"2991","8:34:35","8:34:35","815388","17","","0","0",,0
"2991","8:35:54","8:35:54","815390","18","","0","0",,0
"2991","8:37:05","8:37:05","819284","19","","0","0",,0
"2991","8:37:32","8:37:32","815414","20","","0","0",,0
"2991","8:38:39","8:38:39","815422","21","","0","0",,0
"2991","8:39:23","8:39:23","816130","22","","0","0",,0
"2991","8:42:48","8:42:48","817194","23","","0","0",,0
"2991","8:44:01","8:44:01","814961","24","","0","0",,0
"2991","8:49:00","8:49:00","819444","25","","0","0",,1
"2991","8:49:52","8:49:52","812939","26","","0","0",,0
"2991","8:50:46","8:50:46","812925","27","","0","0",,0
"2991","8:52:01","8:52:01","814445","28","","0","0",,0
"2991","8:53:03","8:53:03","814450","29","","0","0",,0
"2991","8:54:24","8:54:24","814466","30","","0","0",,0
"2991","8:55:16","8:55:16","814263","31","","0","0",,0
"2991","8:55:44","8:55:44","812669","32","","0","0",,0
"2991","8:56:29","8:56:29","812653","33","","0","0",,0
"2991","8:57:17","8:57:17","817037","34","","0","0",,0
"2991","8:57:57","8:57:57","812215","35","","0","0",,0
"2991","8:58:59","8:58:59","812204","36","","0","0",,0
"2991","9:00:32","9:00:32","817875","37","","0","0",,0
"2991","9:01:46","9:01:46","816565","38","","0","0",,0
"2991","9:02:27","9:02:27","816577","39","","0","0",,0
"2991","9:03:05","9:03:05","816583","40","","0","0",,0
"2991","9:04:06","9:04:06","816596","41","","0","0",,0
"2991","9:04:32","9:04:32","816605","42","","0","0",,0
"2991","9:05:55","9:05:55","817881","43","","0","0",,0
"2991","9:07:12","9:07:12","816045","44","","0","0",,0
"2991","9:07:54","9:07:54","816633","45","","0","0",,0
"2991","9:08:36","9:08:36","819039","46","","0","0",,0
"2991","9:11:55","9:11:55","816021","47","","0","0",,0
"2991","9:14:29","9:14:29","812567","48","","0","0",,0
"2991","9:15:39","9:15:39","812551","49","","0","0",,0
"2991","9:16:40","9:16:40","812546","50","","0","0",,0
"2991","9:17:21","9:17:21","812533","51","","0","0",,0
"2991","9:18:07","9:18:07","812522","52","","0","0",,0
"2991","9:18:59","9:18:59","812514","53","","0","0",,0
"2991","9:19:59","9:19:59","812505","54","","0","0",,0
"2991","9:21:13","9:21:13","819266","55","","0","0",,0
"2991","9:21:46","9:21:46","812483","56","","0","0",,0
"2991","9:23:00","9:23:00","818889","57","","0","0",,1
"2864","8:54:00","8:54:00","817754","1","","0","0",,1
"2864","8:57:30","8:57:30","817823","2","","0","0",,0
"2864","8:57:59","8:57:59","817810","3","","0","0",,0
"2864","8:59:38","8:59:38","810365","4","","0","0",,0
"2864","9:00:51","9:00:51","810137","5","","0","0",,0
"2864","9:01:51","9:01:51","810144","6","","0","0",,0
"2864","9:04:09","9:04:09","815553","7","","0","0",,0
"2864","9:06:03","9:06:03","815576","8","","0","0",,0
"2864","9:06:34","9:06:34","813055","9","","0","0",,0
"2864","9:08:05","9:08:05","819348","10","","0","0",,0
"2864","9:09:17","9:09:17","815650","11","","0","0",,0
"2864","9:10:06","9:10:06","815645","12","","0","0",,0
"2864","9:11:09","9:11:09","815666","13","","0","0",,0
"2864","9:11:39","9:11:39","815678","14","","0","0",,0
"2864","9:14:00","9:14:00","815479","15","","0","0",,1
"2864","9:15:18","9:15:18","815374","16","","0","0",,0
"2864","9:16:44","9:16:44","815388","17","","0","0",,0
"2864","9:18:08","9:18:08","815390","18","","0","0",,0
"2864","9:19:23","9:19:23","819284","19","","0","0",,0
"2864","9:19:51","9:19:51","815414","20","","0","0",,0
"2864","9:21:02","9:21:02","815422","21","","0","0",,0
"2864","9:21:49","9:21:49","816130","22","","0","0",,0
"2864","9:25:26","9:25:26","817194","23","","0","0",,0
"2864","9:26:42","9:26:42","814961","24","","0","0",,0
"2864","9:32:00","9:32:00","819444","25","","0","0",,1
"2864","9:32:55","9:32:55","812939","26","","0","0",,0
"2864","9:33:52","9:33:52","812925","27","","0","0",,0
"2864","9:35:10","9:35:10","814445","28","","0","0",,0
"2864","9:36:17","9:36:17","814450","29","","0","0",,0
"2864","9:37:44","9:37:44","814466","30","","0","0",,0
"2864","9:38:38","9:38:38","814263","31","","0","0",,0
"2864","9:39:08","9:39:08","812669","32","","0","0",,0
"2864","9:39:55","9:39:55","812653","33","","0","0",,0
"2864","9:40:46","9:40:46","817037","34","","0","0",,0
"2864","9:41:28","9:41:28","812215","35","","0","0",,0
"2864","9:42:34","9:42:34","812204","36","","0","0",,0
"2864","9:44:13","9:44:13","817875","37","","0","0",,0
"2864","9:45:31","9:45:31","816565","38","","0","0",,0
"2864","9:46:14","9:46:14","816577","39","","0","0",,0
"2864","9:46:54","9:46:54","816583","40","","0","0",,0
"2864","9:47:59","9:47:59","816596","41","","0","0",,0
"2864","9:48:27","9:48:27","816605","42","","0","0",,0
"2864","9:49:54","9:49:54","817881","43","","0","0",,0
"2864","9:51:16","9:51:16","816045","44","","0","0",,0
"2864","9:52:01","9:52:01","816633","45","","0","0",,0
"2864","9:52:46","9:52:46","819039","46","","0","0",,0
"2864","9:56:16","9:56:16","816021","47","","0","0",,0
"2864","9:58:59","9:58:59","812567","48","","0","0",,0
"2864","10:00:13","10:00:13","812551","49","","0","0",,0
"2864","10:01:17","10:01:17","812546","50","","0","0",,0
"2864","10:02:01","10:02:01","812533","51","","0","0",,0
"2864","10:02:50","10:02:50","812522","52","","0","0",,0
"2864","10:03:45","10:03:45","812514","53","","0","0",,0
"2864","10:04:48","10:04:48","812505","54","","0","0",,0
"2864","10:06:07","10:06:07","819266","55","","0","0",,0
"2864","10:06:42","10:06:42","812483","56","","0","0",,0
"2864","10:08:00","10:08:00","818889","57","","0","0",,1
"3014","9:13:00","9:13:00","817754","1","","0","0",,1
"3014","9:16:20","9:16:20","817823","2","","0","0",,0
"3014","9:16:47","9:16:47","817810","3","","0","0",,0
"3014","9:18:21","9:18:21","810365","4","","0","0",,0
"3014","9:19:30","9:19:30","810137","5","","0","0",,0
"3014","9:20:28","9:20:28","810144","6","","0","0",,0
"3014","9:22:39","9:22:39","815553","7","","0","0",,0
"3014","9:24:27","9:24:27","815576","8","","0","0",,0
"3014","9:24:57","9:24:57","813055","9","","0","0",,0
"3014","9:26:23","9:26:23","819348","10","","0","0",,0
"3014","9:27:31","9:27:31","815650","11","","0","0",,0
"3014","9:28:18","9:28:18","815645","12","","0","0",,0
"3014","9:29:17","9:29:17","815666","13","","0","0",,0
"3014","9:29:46","9:29:46","815678","14","","0","0",,0
"3014","9:32:00","9:32:00","815479","15","","0","0",,1
"3014","9:33:14","9:33:14","815374","16","","0","0",,0
"3014","9:34:35","9:34:35","815388","17","","0","0",,0
"3014","9:35:54","9:35:54","815390","18","","0","0",,0
"3014","9:37:05","9:37:05","819284","19","","0","0",,0
"3014","9:37:32","9:37:32","815414","20","","0","0",,0
"3014","9:38:39","9:38:39","815422","21","","0","0",,0
"3014","9:39:23","9:39:23","816130","22","","0","0",,0
"3014","9:42:48","9:42:48","817194","23","","0","0",,0
"3014","9:44:01","9:44:01","814961","24","","0","0",,0
"3014","9:49:00","9:49:00","819444","25","","0","0",,1
"3014","9:49:52","9:49:52","812939","26","","0","0",,0
"3014","9:50:46","9:50:46","812925","27","","0","0",,0
"3014","9:52:01","9:52:01","814445","28","","0","0",,0
"3014","9:53:03","9:53:03","814450","29","","0","0",,0
"3014","9:54:24","9:54:24","814466","30","","0","0",,0
"3014","9:55:16","9:55:16","814263","31","","0","0",,0
"3014","9:55:44","9:55:44","812669","32","","0","0",,0
"3014","9:56:29","9:56:29","812653","33","","0","0",,0
"3014","9:57:17","9:57:17","817037","34","","0","0",,0
"3014","9:57:57","9:57:57","812215","35","","0","0",,0
"3014","9:58:59","9:58:59","812204","36","","0","0",,0
"3014","10:00:32","10:00:32","817875","37","","0","0",,0
"3014","10:01:46","10:01:46","816565","38","","0","0",,0
"3014","10:02:27","10:02:27","816577","39","","0","0",,0
"3014","10:03:05","10:03:05","816583","40","","0","0",,0
"3014","10:04:06","10:04:06","816596","41","","0","0",,0
"3014","10:04:32","10:04:32","816605","42","","0","0",,0
"3014","10:05:55","10:05:55","817881","43","","0","0",,0
"3014","10:07:12","10:07:12","816045","44","","0","0",,0
"3014","10:07:54","10:07:54","816633","45","","0","0",,0
"3014","10:08:36","10:08:36","819039","46","","0","0",,0
"3014","10:11:55","10:11:55","816021","47","","0","0",,0
"3014","10:14:29","10:14:29","812567","48","","0","0",,0
"3014","10:15:39","10:15:39","812551","49","","0","0",,0
"3014","10:16:40","10:16:40","812546","50","","0","0",,0
"3014","10:17:21","10:17:21","812533","51","","0","0",,0
"3014","10:18:07","10:18:07","812522","52","","0","0",,0
"3014","10:18:59","10:18:59","812514","53","","0","0",,0
"3014","10:19:59","10:19:59","812505","54","","0","0",,0
"3014","10:21:13","10:21:13","819266","55","","0","0",,0
"3014","10:21:46","10:21:46","812483","56","","0","0",,0
"3014","10:23:00","10:23:00","818889","57","","0","0",,1
"2851","9:54:00","9:54:00","817754","1","","0","0",,1
"2851","9:57:30","9:57:30","817823","2","","0","0",,0
"2851","9:57:59","9:57:59","817810","3","","0","0",,0
"2851","9:59:38","9:59:38","810365","4","","0","0",,0
"2851","10:00:51","10:00:51","810137","5","","0","0",,0
"2851","10:01:51","10:01:51","810144","6","","0","0",,0
"2851","10:04:09","10:04:09","815553","7","","0","0",,0
"2851","10:06:03","10:06:03","815576","8","","0","0",,0
"2851","10:06:34","10:06:34","813055","9","","0","0",,0
"2851","10:08:05","10:08:05","819348","10","","0","0",,0
"2851","10:09:17","10:09:17","815650","11","","0","0",,0
"2851","10:10:06","10:10:06","815645","12","","0","0",,0
"2851","10:11:09","10:11:09","815666","13","","0","0",,0
"2851","10:11:39","10:11:39","815678","14","","0","0",,0
"2851","10:14:00","10:14:00","815479","15","","0","0",,1
"2851","10:15:18","10:15:18","815374","16","","0","0",,0
"2851","10:16:44","10:16:44","815388","17","","0","0",,0
"2851","10:18:08","10:18:08","815390","18","","0","0",,0
"2851","10:19:23","10:19:23","819284","19","","0","0",,0
"2851","10:19:51","10:19:51","815414","20","","0","0",,0
"2851","10:21:02","10:21:02","815422","21","","0","0",,0
"2851","10:21:49","10:21:49","816130","22","","0","0",,0
"2851","10:25:26","10:25:26","817194","23","","0","0",,0
"2851","10:26:42","10:26:42","814961","24","","0","0",,0
"2851","10:32:00","10:32:00","819444","25","","0","0",,1
"2851","10:32:55","10:32:55","812939","26","","0","0",,0
"2851","10:33:52","10:33:52","812925","27","","0","0",,0
"2851","10:35:10","10:35:10","814445","28","","0","0",,0
"2851","10:36:17","10:36:17","814450","29","","0","0",,0
"2851","10:37:44","10:37:44","814466","30","","0","0",,0
"2851","10:38:38","10:38:38","814263","31","","0","0",,0
"2851","10:39:08","10:39:08","812669","32","","0","0",,0
"2851","10:39:55","10:39:55","812653","33","","0","0",,0
"2851","10:40:46","10:40:46","817037","34","","0","0",,0
"2851","10:41:28","10:41:28","812215","35","","0","0",,0
"2851","10:42:34","10:42:34","812204","36","","0","0",,0
"2851","10:44:13","10:44:13","817875","37","","0","0",,0
"2851","10:45:31","10:45:31","816565","38","","0","0",,0
"2851","10:46:14","10:46:14","816577","39","","0","0",,0
"2851","10:46:54","10:46:54","816583","40","","0","0",,0
"2851","10:47:59","10:47:59","816596","41","","0","0",,0
"2851","10:48:27","10:48:27","816605","42","","0","0",,0
"2851","10:49:54","10:49:54","817881","43","","0","0",,0
"2851","10:51:16","10:51:16","816045","44","","0","0",,0
"2851","10:52:01","10:52:01","816633","45","","0","0",,0
"2851","10:52:46","10:52:46","819039","46","","0","0",,0
"2851","10:56:16","10:56:16","816021","47","","0","0",,0
"2851","10:58:59","10:58:59","812567","48","","0","0",,0
"2851","11:00:13","11:00:13","812551","49","","0","0",,0
"2851","11:01:17","11:01:17","812546","50","","0","0",,0
"2851","11:02:01","11:02:01","812533","51","","0","0",,0
"2851","11:02:50","11:02:50","812522","52","","0","0",,0
"2851","11:03:45","11:03:45","812514","53","","0","0",,0
"2851","11:04:48","11:04:48","812505","54","","0","0",,0
"2851","11:06:07","11:06:07","819266","55","","0","0",,0
"2851","11:06:42","11:06:42","812483","56","","0","0",,0
"2851","11:08:00","11:08:00","818889","57","","0","0",,1
"2974","10:13:00","10:13:00","817754","1","","0","0",,1
"2974","10:16:20","10:16:20","817823","2","","0","0",,0
"2974","10:16:47","10:16:47","817810","3","","0","0",,0
"2974","10:18:21","10:18:21","810365","4","","0","0",,0
"2974","10:19:30","10:19:30","810137","5","","0","0",,0
