shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
11,-122.114443,37.994145,185,
11,-122.114492,37.9942,186,
11,-122.114535,37.994291,187,
11,-122.114569,37.994349,188,
11,-122.114552,37.994425,189,
11,-122.114518,37.994622,190,
11,-122.11452,37.994647,191,
11,-122.114537,37.994702,192,
11,-122.114651,37.994873,193,
11,-122.114658,37.99493,194,
11,-122.11461,37.99505,195,
11,-122.114252,37.994937,196,
11,-122.11391,37.99483,197,
11,-122.11353,37.99461,198,
11,-122.11334,37.99448,199,
11,-122.11307,37.99426,200,
11,-122.112825,37.994494,201,
11,-122.11263,37.99468,202,
11,-122.11243,37.9948,203,
11,-122.11223,37.99483,204,
11,-122.11201,37.99482,205,
11,-122.11183,37.99477,206,
11,-122.1117,37.99469,207,
11,-122.11127,37.99439,208,
11,-122.11118,37.99436,209,
11,-122.111,37.99431,210,
11,-122.11091,37.99431,211,
11,-122.11073,37.99433,212,
11,-122.11003,37.99457,213,
11,-122.10983,37.99462,214,
11,-122.10964,37.99463,215,
11,-122.10944,37.9946,216,
11,-122.10848,37.99432,217,
11,-122.1084,37.99428,218,
11,-122.10827,37.99417,219,
11,-122.10821,37.9941,220,
11,-122.10814,37.99394,221,
11,-122.10812,37.99385,222,
11,-122.107632,37.993825,223,
11,-122.10752,37.99382,224,
11,-122.10746,37.99382,225,
11,-122.10718,37.99379,226,
11,-122.1068,37.99372,227,
11,-122.10636,37.99361,228,
11,-122.10592,37.99347,229,
11,-122.1039,37.99261,230,
11,-122.103545,37.992432,231,
11,-122.10346,37.99239,232,
11,-122.10251,37.99199,233,
11,-122.10228,37.99183,234,
11,-122.10207,37.99164,235,
11,-122.10178,37.99114,236,
11,-122.10167,37.991,237,
11,-122.10155,37.99088,238,
11,-122.10143,37.99081,239,
11,-122.10101,37.99056,240,
11,-122.10062,37.99042,241,
11,-122.10018,37.99035,242,
11,-122.09972,37.99034,243,
11,-122.09892,37.99043,244,
11,-122.09844,37.99044,245,
11,-122.09816,37.99041,246,
11,-122.09683,37.99022,247,
11,-122.096193,37.990162,248,
11,-122.09561,37.99011,249,
11,-122.09477,37.9901,250,
11,-122.08799,37.99057,251,
11,-122.087906,37.99057,252,
11,-122.0878,37.99057,253,
11,-122.08761,37.99054,254,
11,-122.08706,37.99039,255,
11,-122.086922,37.99074,256,
11,-122.08682,37.991,257,
11,-122.08671,37.99127,258,
11,-122.08648,37.99175,259,
11,-122.0857,37.99184,260,
11,-122.08556,37.99186,261,
11,-122.0854,37.99189,262,
11,-122.08532,37.991911,263,
11,-122.08521,37.99194,264,
11,-122.08503,37.992,265,
11,-122.08463,37.99216,266,
11,-122.08442,37.99224,267,
11,-122.08426,37.99229,268,
11,-122.08411,37.99233,269,
11,-122.08392,37.99237,270,
11,-122.08369,37.99241,271,
11,-122.08239,37.99263,272,
11,-122.08176,37.99274,273,
11,-122.08147,37.99279,274,
11,-122.0812,37.99285,275,
11,-122.08098,37.99291,276,
11,-122.08077,37.99298,277,
11,-122.08052,37.99308,278,
11,-122.0803,37.99319,279,
11,-122.0801,37.99331,280,
11,-122.0799,37.99344,281,
11,-122.07977,37.99354,282,
11,-122.07966,37.99363,283,
11,-122.07954,37.99374,284,
11,-122.07942,37.99386,285,
11,-122.07935,37.99394,286,
11,-122.07928,37.99402,287,
11,-122.07917,37.99416,288,
11,-122.07908,37.9943,289,
11,-122.079,37.99445,290,
11,-122.078944,37.994576,291,
11,-122.07892,37.99463,292,
11,-122.07886,37.99479,293,
11,-122.0786,37.99552,294,
11,-122.07842,37.99604,295,
11,-122.07824,37.99654,296,
11,-122.0781,37.99694,297,
11,-122.07803,37.99709,298,
11,-122.07795,37.99723,299,
11,-122.07785,37.99736,300,
11,-122.07775,37.99747,301,
11,-122.07765,37.99756,302,
11,-122.07758,37.99762,303,
11,-122.07744,37.99773,304,
11,-122.07713,37.99737,305,
11,-122.07667,37.996837,306,
11,-122.07586,37.9959,307,
11,-122.07516,37.99512,308,
11,-122.07504,37.99498,309,
11,-122.07487,37.99478,310,
11,-122.07484,37.99467,311,
11,-122.07475,37.99455,312,
11,-122.07468,37.99446,313,
11,-122.07444,37.99414,314,
11,-122.07428,37.99385,315,
11,-122.07423,37.99375,316,
11,-122.07418,37.99363,317,
11,-122.07416,37.99357,318,
11,-122.074116,37.993428,319,
11,-122.0741,37.99338,320,
11,-122.07406,37.99325,321,
11,-122.07401,37.99305,322,
11,-122.07397,37.99289,323,
11,-122.0739,37.99259,324,
11,-122.073822,37.992276,325,
11,-122.07377,37.99207,326,
11,-122.07412,37.99201,327,
11,-122.07458,37.99193,328,
11,-122.07481,37.99189,329,
11,-122.07497,37.99193,330,
11,-122.07505,37.99196,331,
11,-122.07512,37.99201,332,
11,-122.07516,37.99207,333,
11,-122.07518,37.99216,334,
11,-122.07518,37.992179,335,
11,-122.07518,37.99221,336,
11,-122.07518,37.99226,337,
11,-122.07516,37.99237,338,
11,-122.0751,37.99249,339,
11,-122.07499,37.9926,340,
11,-122.07485,37.99278,341,
11,-122.07401,37.99305,342,
11,-122.07387,37.9931,343,
11,-122.0733,37.9933,344,
11,-122.07206,37.99373,345,
11,-122.071805,37.993816,346,
11,-122.07115,37.99404,347,
11,-122.07049,37.99427,348,
11,-122.07007,37.99441,349,
11,-122.06988,37.99447,350,
11,-122.06972,37.99453,351,
11,-122.06952,37.9946,352,
11,-122.06941,37.99463,353,
11,-122.06911,37.99474,354,
11,-122.06851,37.99495,355,
11,-122.06768,37.99523,356,
11,-122.06646,37.99564,357,
11,-122.06576,37.99588,358,
11,-122.06458,37.99628,359,
11,-122.06424,37.9964,360,
11,-122.06375,37.99657,361,
11,-122.06346,37.99668,362,
11,-122.06317,37.99681,363,
11,-122.06289,37.99693,364,
11,-122.06255,37.9971,365,
11,-122.06227,37.99725,366,
11,-122.06198,37.99741,367,
11,-122.061147,37.997874,368,
11,-122.06085,37.99804,369,
11,-122.06043,37.99828,370,
11,-122.06003,37.9985,371,
11,-122.05982,37.99861,372,
11,-122.05956,37.99875,373,
11,-122.05928,37.99889,374,
11,-122.059,37.99902,375,
11,-122.05856,37.99922,376,
11,-122.05827,37.99934,377,
11,-122.05805,37.99943,378,
11,-122.05783,37.99952,379,
11,-122.05761,37.99961,380,
11,-122.0572,37.99976,381,
11,-122.05685,37.99988,382,
11,-122.05641,38.00002,383,
11,-122.05611,38.00011,384,
11,-122.0558,38.00019,385,
11,-122.05547,38.00028,386,
11,-122.05512,38.00037,387,
11,-122.05483,38.00045,388,
11,-122.05457,38.0005,389,
11,-122.05439,38.00054,390,
11,-122.05309,38.00087,391,
11,-122.0525,38.00102,392,
11,-122.051269,38.001324,393,
11,-122.04939,38.00179,394,
11,-122.04758,38.00224,395,
11,-122.04736,38.0023,396,
11,-122.04714,38.00236,397,
11,-122.04684,38.00243,398,
11,-122.04639,38.00254,399,
11,-122.04529,38.00281,400,
11,-122.04446,38.00302,401,
11,-122.044454,38.003021,402,
11,-122.04281,38.00343,403,
11,-122.04186,38.00363,404,
11,-122.04098,38.00385,405,
11,-122.04063,38.00394,406,
11,-122.04028,38.00403,407,
11,-122.03994,38.00413,408,
11,-122.03959,38.00424,409,
11,-122.039567,38.004247,410,
11,-122.03915,38.00438,411,
11,-122.03889,38.00447,412,
11,-122.03862,38.00459,413,
11,-122.03829,38.00473,414,
11,-122.0378,38.00497,415,
11,-122.03746,38.00514,416,
11,-122.03644,38.00566,417,
11,-122.036137,38.005811,418,
11,-122.03586,38.00595,419,
11,-122.03526,38.00625,420,
11,-122.03444,38.00667,421,
11,-122.03408,38.00685,422,
11,-122.03377,38.007,423,
11,-122.03345,38.00715,424,
11,-122.03317,38.00727,425,
11,-122.0328,38.00742,426,
11,-122.03247,38.00755,427,
11,-122.032328,38.007601,428,
11,-122.03214,38.00767,429,
11,-122.0318,38.00779,430,
11,-122.03146,38.0079,431,
11,-122.0311,38.008,432,
11,-122.03073,38.0081,433,
11,-122.03045,38.00818,434,
11,-122.03014,38.00826,435,
11,-122.02986,38.00832,436,
11,-122.02941,38.00843,437,
11,-122.02902,38.00852,438,
11,-122.02865,38.00859,439,
11,-122.02828,38.00865,440,
11,-122.027567,38.008755,441,
11,-122.02747,38.00877,442,
11,-122.02711,38.00882,443,
11,-122.02629,38.00894,444,
11,-122.02506,38.00914,445,
11,-122.02446,38.00924,446,
11,-122.02399,38.00931,447,
11,-122.02282,38.00949,448,
11,-122.02263,38.00952,449,
11,-122.02197,38.00962,450,
11,-122.02162,38.00967,451,
11,-122.02119,38.00973,452,
11,-122.02029,38.00988,453,
11,-122.01975,38.00997,454,
11,-122.0193,38.01003,455,
11,-122.01847,38.01016,456,
11,-122.0177,38.01028,457,
11,-122.01757,38.0103,458,
11,-122.01706,38.01038,459,
11,-122.01602,38.01054,460,
11,-122.01494,38.01071,461,
11,-122.01358,38.0109,462,
11,-122.01155,38.01121,463,
11,-122.01132,38.01124,464,
11,-122.00908,38.01158,465,
11,-122.008744,38.011631,466,
11,-122.00583,38.01208,467,
11,-122.00558,38.01212,468,
11,-122.00257,38.01258,469,
11,-122.00152,38.01274,470,
11,-122.00069,38.01286,471,
11,-122.0001,38.01295,472,
11,-121.99973,38.01301,473,
11,-121.99922,38.0131,474,
11,-121.99869,38.01321,475,
11,-121.998246,38.013313,476,
11,-121.99809,38.01335,477,
11,-121.99744,38.01352,478,
11,-121.99728,38.01357,479,
11,-121.99694,38.01367,480,
11,-121.99629,38.01389,481,
11,-121.99582,38.01406,482,
11,-121.99522,38.0143,483,
11,-121.99462,38.01456,484,
11,-121.99407,38.01482,485,
11,-121.993752,38.014979,486,
11,-121.99349,38.01511,487,
11,-121.99298,38.0154,488,
11,-121.99239,38.01575,489,
11,-121.99193,38.01605,490,
11,-121.99152,38.01633,491,
11,-121.99106,38.01663,492,
11,-121.990843,38.016777,493,
11,-121.99037,38.0171,494,
11,-121.99012,38.01726,495,
11,-121.98987,38.01741,496,
11,-121.98961,38.01757,497,
11,-121.98937,38.0177,498,
11,-121.98905,38.01788,499,
11,-121.98865,38.01809,500,
11,-121.98839,38.01822,501,
11,-121.98803,38.01839,502,
11,-121.987659,38.018558,503,
11,-121.98761,38.01858,504,
11,-121.98706,38.01881,505,
11,-121.98646,38.01908,506,
11,-121.98643,38.01909,507,
11,-121.98492,38.01974,508,
11,-121.982934,38.020605,509,
11,-121.9829,38.02062,510,
11,-121.98225,38.02091,511,
11,-121.98033,38.02174,512,
11,-121.97969,38.02202,513,
11,-121.97928,38.0222,514,
11,-121.97899,38.02232,515,
11,-121.97851,38.02253,516,
11,-121.9782,38.02265,517,
11,-121.9779,38.02276,518,
11,-121.97757,38.02287,519,
11,-121.97719,38.02299,520,
11,-121.97684,38.02309,521,
11,-121.97652,38.02318,522,
11,-121.9762,38.02325,523,
11,-121.97578,38.02335,524,
11,-121.97557,38.02339,525,
11,-121.97518,38.02346,526,
11,-121.97467,38.02354,527,
11,-121.9743,38.02359,528,
11,-121.97385,38.02364,529,
11,-121.97342,38.02367,530,
11,-121.973,38.02369,531,
11,-121.97258,38.02371,532,
11,-121.97216,38.02371,533,
11,-121.971932,38.023704,534,
11,-121.97176,38.0237,535,
11,-121.97152,38.02369,536,
11,-121.9704,38.02351,537,
11,-121.97014,38.02346,538,
11,-121.97001,38.02343,539,
11,-121.96955,38.02333,540,
11,-121.9691,38.02323,541,
11,-121.96894,38.02318,542,
11,-121.96878,38.02312,543,
11,-121.96854,38.023,544,
11,-121.96821,38.02273,545,
11,-121.96807,38.02261,546,
11,-121.967926,38.022465,547,
11,-121.96769,38.02223,548,
11,-121.96759,38.02214,549,
11,-121.96745,38.02201,550,
11,-121.96731,38.02191,551,
11,-121.96716,38.02184,552,
11,-121.96701,38.02178,553,
11,-121.96687,38.02175,554,
11,-121.96674,38.02173,555,
11,-121.96665,38.02172,556,
11,-121.96632,38.02173,557,
11,-121.96616,38.02173,558,
11,-121.96604,38.02173,559,
11,-121.96604,38.02135,560,
11,-121.96605,38.0212,561,
11,-121.966054,38.021066,562,
11,-121.96606,38.02085,563,
11,-121.96609,38.02014,564,
11,-121.96614,38.0195,565,
11,-121.96614,38.01937,566,
11,-121.966098,38.01937,567,
11,-121.96595,38.01937,568,
11,-121.96486,38.01934,569,
11,-121.96461,38.01933,570,
11,-121.96438,38.01931,571,
11,-121.96418,38.01929,572,
11,-121.96396,38.01926,573,
11,-121.96306,38.0191,574,
11,-121.96217,38.01894,575,
11,-121.96103,38.018733,576,
11,-121.95996,38.01854,577,
11,-121.95823,38.01824,578,
11,-121.95734,38.01809,579,
11,-121.95688,38.01801,580,
11,-121.95663,38.01797,581,
11,-121.95638,38.01793,582,
11,-121.95605,38.01787,583,
11,-121.95567,38.0178,584,
11,-121.9554,38.01775,585,
11,-121.95524,38.01772,586,
11,-121.95497,38.01767,587,
11,-121.95474,38.01763,588,
11,-121.95445,38.01757,589,
11,-121.95417,38.0175,590,
11,-121.9539,38.01742,591,
11,-121.95349,38.01728,592,
11,-121.95326,38.01719,593,
11,-121.95296,38.01706,594,
11,-121.95271,38.01694,595,
11,-121.95251,38.01683,596,
11,-121.95229,38.01671,597,
11,-121.95217,38.01664,598,
11,-121.95205,38.01657,599,
11,-121.95191,38.01652,600,
11,-121.95177,38.01647,601,
11,-121.95161,38.01641,602,
11,-121.95142,38.01634,603,
11,-121.95122,38.01627,604,
11,-121.95105,38.01622,605,
11,-121.95085,38.01617,606,
11,-121.95059,38.01612,607,
11,-121.95041,38.01609,608,
11,-121.948739,38.015814,609,
11,-121.94841,38.01576,610,
11,-121.94774,38.01566,611,
11,-121.94732,38.01559,612,
11,-121.94693,38.01553,613,
11,-121.94649,38.01547,614,
11,-121.94615,38.01542,615,
11,-121.94585,38.01538,616,
11,-121.94585,38.015924,617,
11,-121.94585,38.016,618,
11,-121.94583,38.01633,619,
11,-121.94583,38.0169,620,
11,-121.94513,38.01689,621,
11,-121.94494,38.0169,622,
11,-121.94486,38.01695,623,
11,-121.94482,38.01702,624,
11,-121.94482,38.01716,625,
11,-121.944828,38.017563,626,
11,-121.944836,38.01798,627,
11,-121.94484,38.0182,628,
11,-121.94494,38.01813,629,
11,-121.94507,38.01807,630,
11,-121.94519,38.01796,631,
11,-121.9452,38.01786,632,
11,-121.945191,38.01732,633,
11,-121.94519,38.01731,634,
11,-121.945143,38.017248,635,
16,-121.780925,37.996157,1,
16,-121.78044,37.996062,2,
16,-121.779932,37.995975,3,
16,-121.77802,37.99565,4,
16,-121.777916,37.995632,5,
16,-121.777838,37.995932,6,
16,-121.777744,37.996298,7,
16,-121.780657,37.9968,8,
16,-121.780803,37.996837,9,
16,-121.7813,37.99694,10,
16,-121.78175,37.99704,11,
16,-121.78205,37.99712,12,
16,-121.78222,37.99715,13,
16,-121.78238,37.99716,14,
16,-121.7836,37.99735,15,
16,-121.78372,37.99737,16,
16,-121.78457,37.99753,17,
16,-121.7851,37.99762,18,
16,-121.78549,37.99765,19,
16,-121.78582,37.99767,20,
16,-121.78612,37.99768,21,
16,-121.786071,37.997577,22,
16,-121.78588,37.99718,23,
16,-121.78575,37.99693,24,
16,-121.78566,37.99677,25,
16,-121.78552,37.99651,26,
16,-121.78547,37.9964,27,
16,-121.78544,37.99635,28,
16,-121.78528,37.99603,29,
16,-121.7852,37.99588,30,
16,-121.78503,37.99554,31,
16,-121.78488,37.99522,32,
16,-121.7847,37.99488,33,
16,-121.78473,37.99475,34,
16,-121.78472,37.99467,35,
16,-121.78465,37.99451,36,
16,-121.78449,37.9942,37,
16,-121.78431,37.99381,38,
16,-121.784236,37.993648,39,
16,-121.7842,37.99357,40,
16,-121.78416,37.9935,41,
16,-121.78412,37.99341,42,
16,-121.78403,37.99316,43,
16,-121.78401,37.99307,44,
16,-121.78398,37.99296,45,
16,-121.78397,37.99276,46,
16,-121.784,37.99248,47,
16,-121.78413,37.99194,48,
16,-121.78417,37.99177,49,
16,-121.7843,37.99127,50,
16,-121.78433,37.99115,51,
16,-121.78438,37.99095,52,
16,-121.78447,37.99062,53,
16,-121.78467,37.99046,54,
16,-121.78473,37.99043,55,
16,-121.78481,37.99041,56,
16,-121.78501,37.99041,57,
16,-121.78516,37.99041,58,
16,-121.78534,37.99039,59,
16,-121.78574,37.99034,60,
16,-121.786351,37.99034,61,
16,-121.78707,37.99034,62,
16,-121.78786,37.99034,63,
16,-121.78825,37.99033,64,
16,-121.78867,37.99032,65,
16,-121.78901,37.99027,66,
16,-121.78934,37.99019,67,
16,-121.78967,37.99007,68,
16,-121.78983,37.99001,69,
16,-121.79016,37.98985,70,
16,-121.79031,37.98976,71,
16,-121.79075,37.98942,72,
16,-121.79117,37.98906,73,
16,-121.79165,37.98863,74,
16,-121.79205,37.98827,75,
16,-121.79232,37.98806,76,
16,-121.792487,37.987962,77,
16,-121.79261,37.98789,78,
16,-121.79292,37.98775,79,
16,-121.79323,37.98763,80,
16,-121.79355,37.98753,81,
16,-121.79373,37.9875,82,
16,-121.79427,37.98743,83,
16,-121.79541,37.98732,84,
16,-121.79606,37.98725,85,
16,-121.79627,37.98721,86,
16,-121.7966,37.98712,87,
16,-121.79693,37.987,88,
16,-121.7973,37.98683,89,
16,-121.79769,37.98663,90,
16,-121.79821,37.98633,91,
16,-121.79884,37.98596,92,
16,-121.7992,37.98576,93,
16,-121.79939,37.98567,94,
16,-121.79965,37.98557,95,
16,-121.79996,37.98547,96,
16,-121.80026,37.9854,97,
16,-121.80058,37.98535,98,
16,-121.80091,37.98531,99,
16,-121.80108,37.9853,100,
16,-121.80176,37.98527,101,
16,-121.80242,37.98524,102,
16,-121.80429,37.98516,103,
16,-121.80538,37.9851,104,
16,-121.80577,37.98508,105,
16,-121.80594,37.98507,106,
16,-121.805858,37.984198,107,
16,-121.80585,37.98412,108,
16,-121.80581,37.98372,109,
16,-121.80578,37.98338,110,
16,-121.80577,37.98318,111,
16,-121.80574,37.9828,112,
16,-121.80572,37.98254,113,
16,-121.8057,37.98222,114,
16,-121.80566,37.98163,115,
16,-121.80561,37.98106,116,
16,-121.80621,37.98102,117,
16,-121.806342,37.981006,118,
16,-121.8066,37.98098,119,
16,-121.80672,37.98096,120,
16,-121.80701,37.98091,121,
16,-121.80728,37.98084,122,
16,-121.80748,37.98077,123,
16,-121.8077,37.98069,124,
16,-121.80809,37.98053,125,
16,-121.80862,37.98031,126,
16,-121.80902,37.98015,127,
16,-121.80925,37.98006,128,
16,-121.80928,37.98005,129,
16,-121.80961,37.97995,130,
16,-121.80985,37.9799,131,
16,-121.81031,37.97983,132,
16,-121.81049,37.97982,133,
16,-121.81107,37.97981,134,
16,-121.81155,37.97984,135,
16,-121.81183,37.97985,136,
16,-121.8123,37.97986,137,
16,-121.8125,37.97987,138,
16,-121.81259,37.97987,139,
16,-121.81289,37.97987,140,
16,-121.81333,37.97988,141,
16,-121.81356,37.9799,142,
16,-121.81378,37.97991,143,
16,-121.81424,37.97996,144,
16,-121.81488,37.98007,145,
16,-121.8157,37.98021,146,
16,-121.81652,37.98035,147,
16,-121.81695,37.9804,148,
16,-121.81718,37.9804,149,
16,-121.81734,37.98039,150,
16,-121.81765,37.98034,151,
16,-121.81793,37.98027,152,
16,-121.81823,37.98021,153,
16,-121.81855,37.98017,154,
16,-121.81889,37.98017,155,
16,-121.81922,37.98019,156,
16,-121.81945,37.9802,157,
16,-121.81972,37.98022,158,
16,-121.82039,37.98025,159,
16,-121.82074,37.98028,160,
16,-121.82109,37.98033,161,
16,-121.82142,37.98043,162,
16,-121.82158,37.98049,163,
16,-121.82189,37.98063,164,
16,-121.82234,37.98086,165,
16,-121.82291,37.98116,166,
16,-121.82293,37.98117,167,
16,-121.82348,37.98144,168,
16,-121.82424,37.98183,169,
16,-121.82513,37.98228,170,
16,-121.82555,37.98249,171,
16,-121.82535,37.98273,172,
16,-121.82528,37.98284,173,
16,-121.82524,37.98292,174,
16,-121.82518,37.98302,175,
16,-121.8251,37.9832,176,
16,-121.825012,37.983459,177,
16,-121.82494,37.98367,178,
16,-121.82484,37.9839,179,
16,-121.82478,37.98403,180,
16,-121.82465,37.98424,181,
16,-121.82441,37.98462,182,
16,-121.82423,37.98489,183,
16,-121.82415,37.98503,184,
16,-121.82409,37.98517,185,
16,-121.82399,37.98545,186,
16,-121.82393,37.98569,187,
16,-121.82391,37.98588,188,
16,-121.82384,37.98691,189,
16,-121.82379,37.9873,190,
16,-121.82372,37.9876,191,
16,-121.82359,37.98798,192,
16,-121.82343,37.98835,193,
16,-121.82335,37.98852,194,
16,-121.82314,37.98899,195,
16,-121.82302,37.98925,196,
16,-121.82297,37.98935,197,
16,-121.82283,37.98967,198,
16,-121.82271,37.98995,199,
16,-121.82267,37.99004,200,
16,-121.82265,37.99012,201,
16,-121.82261,37.99025,202,
16,-121.82255,37.99054,203,
16,-121.82252,37.99065,204,
16,-121.82248,37.99088,205,
16,-121.82246,37.99104,206,
16,-121.8224,37.99149,207,
16,-121.82235,37.99188,208,
16,-121.82235,37.991887,209,
16,-121.82234,37.99207,210,
16,-121.82235,37.99224,211,
16,-121.82235,37.99232,212,
16,-121.82237,37.99255,213,
16,-121.8224,37.99273,214,
16,-121.82249,37.99315,215,
16,-121.82251,37.99323,216,
16,-121.82271,37.99405,217,
16,-121.82282,37.99461,218,
16,-121.82281,37.99489,219,
16,-121.82278,37.99516,220,
16,-121.82272,37.99547,221,
16,-121.82269,37.99572,222,
16,-121.82268,37.99583,223,
16,-121.82268,37.99592,224,
16,-121.8227,37.99609,225,
16,-121.82275,37.99645,226,
16,-121.82275,37.99667,227,
16,-121.82272,37.99686,228,
16,-121.82268,37.99698,229,
16,-121.82257,37.99706,230,
16,-121.82253,37.99714,231,
16,-121.82249,37.99725,232,
16,-121.82242,37.99742,233,
16,-121.82237,37.99752,234,
16,-121.8223,37.99767,235,
16,-121.822268,37.997726,236,
16,-121.82221,37.99783,237,
