shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176223,37.908489,-122.315889,180,20566.37506567
p_176223,37.909554,-122.316578,181,20699.20866678
p_176223,37.910019,-122.316832,182,20755.44733191
p_176223,37.910351,-122.316987,183,20794.73773635
p_176223,37.910643,-122.317102,184,20828.68934475
p_176223,37.911211,-122.317264,185,20893.32391195
p_176223,37.911292,-122.317284,186,20902.4849029
p_176223,37.911716,-122.317332,187,20949.73561378
p_176223,37.913092,-122.317346,188,21102.46944748
p_176223,37.914426,-122.317348,189,21250.53667557
p_176223,37.916835,-122.317369,190,21517.92971945
p_176223,37.918701,-122.31732,191,21725.09105267
p_176223,37.919239,-122.317337,192,21784.82503837
p_176223,37.91978,-122.317409,193,21845.20611421
p_176223,37.920454,-122.317574,194,21921.4105154
p_176223,37.921102,-122.317807,195,21996.19610598
p_176223,37.921707,-122.318123,196,22068.86916763
p_176223,37.922303,-122.318497,197,22142.74464559
p_176223,37.924125,-122.319713,198,22371.50017511
p_176223,37.925065,-122.320362,199,22490.41985057
p_176223,37.925805,-122.320867,200,22583.78881471
p_176223,37.926233,-122.321159,201,22637.78792279
p_176223,37.927386,-122.321976,202,22784.54555795
p_176223,37.927941,-122.322397,203,22856.41251723
p_176223,37.928261,-122.322652,204,22898.41462005
p_176223,37.930718,-122.324494,205,23215.58772102
p_176223,37.931673,-122.325183,206,23337.67448975
p_176223,37.932287,-122.325628,207,23416.25602957
p_176223,37.932989,-122.326127,208,23505.67501446
p_176223,37.933261,-122.326299,209,23539.44067142
p_176223,37.933767,-122.326551,210,23599.8156361
p_176223,37.934026,-122.326647,211,23629.77658939
p_176223,37.934313,-122.326722,212,23662.30739178
p_176223,37.934656,-122.326776,213,23700.67358203
p_176223,37.93502,-122.326792,214,23741.10032738
p_176223,37.935295,-122.326776,215,23771.65641154
p_176223,37.935742,-122.326684,216,23821.92614882
p_176223,37.936035,-122.326606,217,23855.16275865
p_176223,37.936312,-122.326495,218,23887.41974247
p_176223,37.936566,-122.326385,219,23917.2247922
p_176223,37.936836,-122.326243,220,23949.68935518
p_176223,37.937136,-122.326079,221,23985.97490434
p_176223,37.937512,-122.325889,222,24030.9272653
p_176223,37.939376,-122.324949,223,24253.71328481
p_176223,37.941151,-122.324018,224,24467.05129011
p_176223,37.941662,-122.323817,225,24526.45814462
p_176223,37.942105,-122.323706,226,24576.58781025
p_176223,37.942539,-122.323636,227,24625.15118918
p_176223,37.942971,-122.323625,228,24673.11094705
p_176223,37.943349,-122.323634,229,24715.07466635
p_176223,37.943865,-122.323717,230,24772.81109945
p_176223,37.944293,-122.323853,231,24821.7981239
p_176223,37.944779,-122.324062,232,24878.78424058
p_176223,37.945204,-122.324259,233,24929.03499592
p_176223,37.946904,-122.325094,234,25131.4983857
p_176223,37.949509,-122.326346,235,25440.87422516
p_176223,37.950378,-122.326768,236,25544.21488928
p_176223,37.952407,-122.327737,237,25784.99020162
p_176223,37.952925,-122.328025,238,25847.81101095
p_176223,37.956204,-122.329883,239,26246.71913149
p_176223,37.956686,-122.330148,240,26305.06837441
p_176223,37.957067,-122.330301,241,26349.44393078
p_176223,37.957487,-122.330442,242,26397.68090299
p_176223,37.957876,-122.330524,243,26441.45547286
p_176223,37.958279,-122.330577,244,26486.42858121
p_176223,37.958724,-122.330592,245,26535.8392516
p_176223,37.959118,-122.330574,246,26579.6001571
p_176223,37.959512,-122.330513,247,26623.65980222
p_176223,37.959933,-122.330393,248,26671.56417189
p_176223,37.960303,-122.330263,249,26714.19200111
p_176223,37.960596,-122.330147,250,26748.27399735
p_176223,37.960964,-122.329976,251,26791.79700283
p_176223,37.961274,-122.329786,252,26830.04286798
p_176223,37.961543,-122.329601,253,26864.0399032
p_176223,37.961866,-122.329348,254,26906.22583425
p_176223,37.962172,-122.329064,255,26948.37398642
p_176223,37.962445,-122.328767,256,26988.36636247
p_176223,37.962723,-122.328429,257,27031.19601394
p_176223,37.962954,-122.32812,258,27068.542315
p_176223,37.963167,-122.327778,259,27106.7807459
p_176223,37.963371,-122.327426,260,27145.11516446
p_176223,37.963548,-122.327075,261,27181.6850637
p_176223,37.964623,-122.325062,262,27395.0591207
p_176223,37.964717,-122.324919,263,27411.39209744
p_176223,37.965018,-122.324311,264,27474.40574222
p_176223,37.96521,-122.323928,265,27514.24137255
p_176223,37.965422,-122.323529,266,27556.46734441
p_176223,37.965675,-122.32312,267,27602.0776392
p_176223,37.965864,-122.322845,268,27634.07826149
p_176223,37.966103,-122.32252,269,27673.05692342
p_176223,37.966256,-122.322339,270,27696.32425768
p_176223,37.966418,-122.322174,271,27719.42292552
p_176223,37.966661,-122.321952,272,27752.71011741
p_176223,37.966888,-122.321765,273,27782.79091686
p_176223,37.967138,-122.321578,274,27815.04020197
p_176223,37.967406,-122.321401,275,27848.60776227
p_176223,37.967485,-122.321362,276,27858.02231568
p_176223,37.967741,-122.321215,277,27889.23543806
p_176223,37.968057,-122.321082,278,27926.20590843
p_176223,37.969152,-122.320686,279,28052.6293474
p_176223,37.969877,-122.320483,280,28135.05457952
p_176223,37.972182,-122.319707,281,28399.83022973
p_176223,37.974871,-122.318803,282,28708.68655951
p_176223,37.976669,-122.318195,283,28915.28323184
p_176223,37.978426,-122.317607,284,29117.02987388
p_176223,37.97868,-122.317526,285,29146.10718367
p_176223,37.978943,-122.317445,286,29176.15406735
p_176223,37.979948,-122.317099,287,29291.77288211
p_176223,37.981772,-122.316459,288,29501.89265753
p_176223,37.982925,-122.316089,289,29633.93483576
p_176223,37.983026,-122.316052,290,29645.60719208
p_176223,37.984786,-122.31541,291,29848.93929279
p_176223,37.985124,-122.315266,292,29888.53143633
p_176223,37.985519,-122.315074,293,29935.50754276
p_176223,37.985947,-122.314831,294,29987.58986455
p_176223,37.986256,-122.314631,295,30026.12607171
p_176223,37.986601,-122.314391,296,30069.84023974
p_176223,37.987441,-122.31382,297,30175.7139877
p_176223,37.9878,-122.313553,298,30221.95230634
p_176223,37.988115,-122.313298,299,30263.47664487
p_176223,37.988414,-122.313031,300,30304.11618951
p_176223,37.9888,-122.312667,301,30357.57756013
p_176223,37.989413,-122.311994,302,30447.71474371
p_176223,37.990035,-122.311186,303,30546.73206652
p_176223,37.990316,-122.310786,304,30593.71578051
p_176223,37.990856,-122.309949,305,30688.57627877
p_176223,37.9912,-122.309363,306,30752.66768933
p_176223,37.99159,-122.308596,307,30832.75102053
p_176223,37.991863,-122.307965,308,30895.92166657
p_176223,37.992052,-122.307503,309,30941.60614394
p_176223,37.992374,-122.306605,310,31028.20729033
p_176223,37.992638,-122.30569,311,31113.75721117
p_176223,37.992838,-122.30475,312,31199.25996232
p_176223,37.993023,-122.303775,313,31287.33210413
p_176223,37.993151,-122.302931,314,31362.81873273
p_176223,37.993261,-122.302183,315,31429.64827225
p_176223,37.993434,-122.300844,316,31548.82374285
p_176223,37.993851,-122.298066,317,31797.19429303
p_176223,37.994681,-122.291859,318,32350.14151377
p_176223,37.99477,-122.291278,319,32402.12314071
p_176223,37.99488,-122.290756,320,32449.57268075
p_176223,37.995024,-122.290189,321,32501.8790068
p_176223,37.995212,-122.289553,322,32561.51422999
p_176223,37.995393,-122.289002,323,32613.91712335
p_176223,37.995695,-122.288275,324,32686.03857379
p_176223,37.996036,-122.287583,325,32757.64329496
p_176223,37.996321,-122.287097,326,32810.77559469
p_176223,37.996627,-122.286622,327,32864.57498658
p_176223,37.996847,-122.286313,328,32901.08464644
p_176223,37.997017,-122.286084,329,32928.66445584
p_176223,37.997284,-122.285765,330,32969.44919974
p_176223,37.997585,-122.285454,331,33012.60511714
p_176223,37.997989,-122.285038,332,33070.44958997
p_176223,37.998412,-122.284638,333,33129.09112661
p_176223,37.998838,-122.284232,334,33188.31531426
p_176223,38.000276,-122.282921,335,33385.12890162
p_176223,38.006977,-122.276772,336,34304.30243775
p_176223,38.009888,-122.274015,337,34708.06725663
p_176223,38.010846,-122.273107,338,34840.97949467
p_176223,38.011696,-122.272315,339,34958.19282262
p_176223,38.012251,-122.271818,340,35033.69045182
p_176223,38.012341,-122.271607,341,35054.74130861
p_176223,38.01269,-122.271284,342,35102.75378658
p_176223,38.013033,-122.270955,343,35150.54715043
p_176223,38.013757,-122.270152,344,35257.46107783
p_176223,38.013862,-122.269991,345,35275.78386862
p_176223,38.014005,-122.269798,346,35299.00428055
p_176223,38.014158,-122.269506,347,35329.76019766
p_176223,38.014275,-122.269228,348,35357.41218986
p_176223,38.014359,-122.268949,349,35383.62680364
p_176223,38.014381,-122.26875,350,35401.27184051
p_176223,38.014366,-122.268516,351,35421.88796467
p_176223,38.014324,-122.268289,352,35442.35991341
p_176223,38.014277,-122.268136,353,35456.77293001
p_176223,38.014212,-122.268004,354,35470.42647663
p_176223,38.014064,-122.267788,355,35495.5193995
p_176223,38.013915,-122.267651,356,35515.97084613
p_176223,38.013798,-122.267572,357,35530.69431688
p_176223,38.013647,-122.267503,358,35548.51648967
p_176223,38.013528,-122.267486,359,35561.80919792
p_176223,38.013399,-122.267479,360,35576.14096544
p_176223,38.013209,-122.267492,361,35597.26122035
p_176223,38.013071,-122.26757,362,35614.04054686
p_176223,38.012938,-122.267642,363,35630.10016565
p_176223,38.012824,-122.267735,364,35645.16051021
p_176223,38.012722,-122.267858,365,35660.8082867
p_176223,38.012638,-122.267989,366,35675.61624001
p_176223,38.012575,-122.268116,367,35688.77999278
p_176223,38.012506,-122.268345,368,35710.29922305
p_176223,38.012468,-122.268517,369,35725.98169911
p_176223,38.012405,-122.268748,370,35747.43899948
p_176223,38.012341,-122.270026,371,35859.89461883
p_176223,38.012309,-122.271046,372,35949.5391273
p_176223,38.012252,-122.272699,373,36094.83978002
p_176223,38.012423,-122.272715,374,36113.87215417
p_176223,38.012581,-122.272742,375,36131.56919403
p_176223,38.012736,-122.27279,376,36149.28254219
p_176223,38.012832,-122.272837,377,36160.70966462
p_176223,38.012865,-122.272853,378,36164.63280231
p_176223,38.012985,-122.272931,379,36179.61047606
p_176223,38.013151,-122.273077,380,36202.05779729
p_176223,38.013303,-122.273244,381,36224.4122408
p_176223,38.01341,-122.273137,382,36239.55643303
p_176223,38.013556,-122.273008,383,36259.32887949
p_176223,38.013696,-122.2729,384,36277.53400237
p_176223,38.013834,-122.272802,385,36295.10358074
p_176223,38.014039,-122.272685,386,36320.07003816
p_176223,38.014245,-122.272593,387,36344.32068932
p_176223,38.014493,-122.272494,388,36373.18809482
p_176223,38.014684,-122.272468,389,36394.5110652
p_176223,38.015111,-122.272447,390,36441.9425436
p_176223,38.015541,-122.272427,391,36489.70345558
p_176223,38.015908,-122.272401,392,36530.50320459
p_176223,38.016055,-122.272396,393,36546.82563755
p_176223,38.01667,-122.272367,394,36615.13614503
p_176223,38.017914,-122.272308,395,36753.31333107
p_176223,38.019024,-122.272241,396,36876.66019641
p_176223,38.019179,-122.272213,397,36894.03950087
p_176223,38.019295,-122.27219,398,36907.07256646
p_176223,38.019491,-122.272139,399,36929.28408533
p_176223,38.019817,-122.272047,400,36966.35986267
p_176223,38.020143,-122.271929,401,37003.99908915
p_176223,38.020432,-122.271792,402,37038.25866402
p_176223,38.020651,-122.27168,403,37064.48100793
p_176223,38.020899,-122.271511,404,37095.75333962
p_176223,38.021193,-122.271306,405,37133.0217748
p_176223,38.021304,-122.271204,406,37148.25378941
p_176223,38.021368,-122.27133,407,37161.40175732
p_176223,38.021671,-122.272022,408,37230.85081784
p_176223,38.021911,-122.27248,409,37279.08902953
p_176223,38.022222,-122.272842,410,37326.01419533
p_176223,38.022877,-122.273495,411,37418.60608025
p_176223,38.022909,-122.273529,412,37423.24595804
p_176223,38.023075,-122.273706,413,37447.35065704
p_176223,38.023134,-122.273705,414,37453.90006357
p_176223,38.023179,-122.273757,415,37460.66731097
p_176223,38.023218,-122.273816,416,37467.41835509
p_176223,38.023282,-122.273918,417,37478.84968982
p_176223,38.023328,-122.274002,418,37487.82014882
p_176223,38.023359,-122.274074,419,37495.01783238
p_176223,38.023406,-122.274185,420,37506.07251799
p_176223,38.023444,-122.274296,421,37516.69235427
p_176223,38.023485,-122.274428,422,37529.14397866
p_176223,38.023494,-122.274466,423,37532.62688491
p_176223,38.023527,-122.274599,424,37544.8658474
p_176223,38.023534,-122.274711,425,37554.73058523
p_176223,38.023542,-122.274808,426,37563.29377463
p_176223,38.023544,-122.2749,427,37571.37482681
p_176223,38.023544,-122.275013,428,37581.29672094
p_176223,38.023542,-122.275093,429,37588.32457787
p_176223,38.023535,-122.275187,430,37596.61468047
p_176223,38.023523,-122.275287,431,37605.49557209
p_176223,38.023501,-122.275402,432,37615.88415651
p_176223,38.023477,-122.275513,433,37625.98795397
p_176223,38.023436,-122.275662,434,37639.83973594
p_176223,38.023397,-122.275772,435,37650.42395909
p_176223,38.023354,-122.275874,436,37660.57242657
p_176223,38.023307,-122.275962,437,37669.8954694
p_176223,38.023257,-122.276049,438,37679.33767395
p_176223,38.023211,-122.27612,439,37687.39585292
p_176223,38.023162,-122.276194,440,37695.86929968
p_176223,38.023087,-122.276295,441,37708.03270293
p_176223,38.022994,-122.276415,442,37722.78323764
p_176223,38.022993856763,-122.27641959755,443,37723.18723861
p_176223,38.022761520405,-122.27670080374,444,37758.89040236
p_176223,38.022584076179,-122.27716058971,445,37803.81029618
p_176223,38.022448890783,-122.27708393387,446,37820.25592368
p_176223,38.02169916984,-122.2765677467,447,37915.01519467
p_176223,38.021545306387,-122.27640292891,448,37937.40073059
p_176223,38.020850079574,-122.27593165526,449,38024.9638813
p_176223,38.020224576073,-122.27533431779,450,38111.97814367
p_176223,38.019551195149,-122.27461541964,451,38209.81154275
p_176223,38.019154717591,-122.27423283069,452,38265.17669192
p_176223,38.018903137514,-122.27409516998,453,38295.60532171
p_176223,38.018575485947,-122.27407820867,454,38332.00409148
p_176223,38.01836289765,-122.2741950296,455,38357.73402156
p_176223,38.018150949031,-122.27435670512,456,38385.21137849
p_176223,38.017254354658,-122.27479733037,457,38491.98739328
p_176223,38.017029841714,-122.2743283598,458,38540.12171142
p_176223,38.016643605221,-122.27391009657,459,38596.57452605
p_176223,38.016172841007,-122.27314582838,460,38681.63044631
p_176223,38.0158676659,-122.27234433135,461,38759.73970605
p_176223,38.015220032636,-122.27009262433,462,38970.13247307
p_176223,38.01514212223,-122.26910585977,463,39057.21501551
p_176223,38.01539992889,-122.26864183761,464,39107.00696425
p_176223,38.015784524025,-122.26811880685,465,39169.71135366
p_176223,38.016461077898,-122.26764367061,466,39255.61905884
p_176223,38.017270751682,-122.26702369508,467,39360.69383721
p_176223,38.018067547486,-122.26638590937,468,39465.37666048
p_176223,38.018754455126,-122.26572130157,469,39561.39264944
p_176223,38.020918048044,-122.263793705,470,39855.19855572
p_176223,38.021293549675,-122.26347553835,471,39905.37501283
p_176223,38.021476197017,-122.26313650395,472,39941.39214454
p_176223,38.022404258907,-122.26210867987,473,40078.34624689
p_176223,38.023026756545,-122.26137214448,474,40172.98555271
p_176223,38.023078756176,-122.26102721161,475,40203.81743415
p_176223,38.022981407449,-122.26075596988,476,40229.97038095
p_176223,38.022784826498,-122.26055329378,477,40258.12717353
p_176223,38.022633711918,-122.26048146004,478,40276.04713696
p_176223,38.022461467408,-122.26051155023,479,40295.34744165
p_176223,38.022306732522,-122.26057399567,480,40313.37652528
p_176223,38.021746305764,-122.26148133695,481,40414.4550942
p_176223,38.022574136129,-122.26230538623,482,40531.41068071
p_176223,38.023654,-122.263435,483,40686.98888543
p_176231,38.0129305460849,-122.266184582768,1,0
p_176231,38.0128553746406,-122.265910276981,2,25.49285815
p_176231,38.0128177888895,-122.265775111811,3,38.07448491
p_176231,38.0127206922772,-122.265500806025,4,64.46428412
p_176231,38.012609493635,-122.26513794857,5,98.63637259
p_176231,38.012418518115,-122.26525525702,6,122.20470732
p_176231,38.012648470614,-122.26611857395,7,202.20025594
p_176231,38.012460000009,-122.26619332143,8,224.12554477
p_176231,38.012496,-122.266708,9,269.49966097
p_176231,38.0125,-122.266914,10,287.5955243
p_176231,38.012504,-122.267402,11,330.45278751
p_176231,38.012413,-122.268676,12,442.78743935
p_176231,38.012252,-122.272697,13,796.35451818
p_176231,38.01258,-122.272743,14,832.98486613
p_176231,38.012737,-122.272789,15,850.87342999
p_176231,38.012863,-122.27285,16,865.84982676
p_176231,38.012985,-122.272926,17,880.94679597
p_176231,38.013149,-122.273078,18,903.51977892
p_176231,38.013301,-122.273246,19,925.93193185
p_176231,38.013694,-122.272895,20,979.34489703
p_176231,38.013835,-122.272804,21,996.91759271
p_176231,38.014038,-122.272682,22,1021.86726281
p_176231,38.014244,-122.27259,23,1046.117914
p_176231,38.014488,-122.272506,24,1074.18769571
p_176231,38.014682,-122.272476,25,1095.88162023
p_176231,38.015468,-122.27243,26,1183.21854085
p_176231,38.015911,-122.272422,27,1232.39512963
p_176231,38.016048,-122.27243,28,1247.6179068
p_176231,38.016597605801,-122.27233588095,29,1309.17970017
p_176231,38.018570039059,-122.27230620238,30,1528.12900924
p_176231,38.01989928187,-122.27204594443,31,1677.43016134
p_176231,38.02096097151,-122.27151904495,32,1804.03113389
p_176231,38.021290751105,-122.27120973674,33,1849.61104772
p_176231,38.02170139753,-122.2720332718,34,1935.0897219
p_176231,38.022012368704,-122.2725576921,35,1992.63778489
p_176231,38.023106006686,-122.27367284472,36,2148.5970565
p_176231,38.023346006967,-122.27402624998,37,2189.493924
p_176231,38.023497417144,-122.27440346162,38,2226.63469523
